"2024-04-11","Medium","High","Low"
"2024-04-12","Medium","High","Low"
"2024-04-13","High","High","Low"
"2024-04-14","High","Medium","Low"
"2024-04-15","High","High","Low"
"2024-04-16","Medium","High","Low"
"2024-04-17","Medium","High","Low"
"2024-04-18","Medium","High","Low"
"2024-04-19","Medium","High","Low"
"2024-04-20","Medium","High","Low"
"2024-04-21","Medium","High","Low"
"2024-04-25","Medium","High","Low"
"2024-04-26","Medium","High","Low"
"2024-04-27","Medium","High","Low"
"2024-04-28","Medium","High","Low"
"2024-04-29","Medium","High","Low"
"2024-04-30","Medium","High","Low"
"2024-05-01","High","High","Low"
"2024-05-02","Medium","High","Low"
"2024-05-03","Medium","High","Low"
"2024-05-04","High","High","Low"
"2024-05-05","Medium","High","Low"
"2024-05-06","High","High","Low"
"2024-05-07","Medium","High","Low"
"2024-05-08","High","High","Low"
"2024-05-09","High","High","Low"
"2024-05-10","High","High","Low"
"2024-05-11","High","High","Low"
"2024-05-12","High","High","Low"
"2024-05-13","High","High","Low"
"2024-05-14","High","High","Low"
"2024-05-15","Medium","High","Low"
"2024-05-16","Medium","High","Low"
"2024-05-17","High","High","Low"
"2024-05-18","Medium","High","Low"
"2024-05-19","High","High","Low"
"2024-05-20","High","High","Low"
"2024-05-21","High","High","Low"
"2024-05-22","High","High","Low"
"2024-05-23","High","High","Low"
"2024-05-24","High","High","Low"
"2024-05-25","High","High","Low"
"2024-05-26","High","High","Low"
"2024-05-27","High","High","Low"
"2024-05-28","High","High","Low"
"2024-05-29","High","High","Low"
"2024-05-30","High","High","Low"
"2024-05-31","High","High","Low"
"2024-06-01","High","High","Low"
"2024-06-02","High","High","Low"
"2024-06-03","High","High","Low"
"2024-06-04","High","High","Low"
"2024-06-05","High","High","Low"
"2024-06-06","High","High","Low"
"2024-06-07","High","High","Low"
"2024-06-08","High","High","Low"
"2024-06-09","High","High","Low"
"2024-06-10","High","High","Low"
"2024-06-11","High","High","Low"
"2024-06-12","High","High","Low"
"2024-06-13","High","High","Low"
"2024-06-14","High","High","Low"
"2024-06-15","High","High","Low"
"2024-06-16","High","High","Low"
"2024-06-17","High","High","Low"
"2024-06-18","High","High","Low"
"2024-06-19","High","High","Low"
"2024-06-20","High","High","Low"
"2024-06-21","High","High","Low"
"2024-06-22","High","High","Low"
"2024-06-23","High","High","Low"
"2024-06-24","High","High","Low"
"2024-06-25","High","High","Low"
"2024-06-26","High","High","Low"
"2024-06-27","High","High","Low"
"2024-06-28","High","High","Low"
"2024-06-29","High","High","Low"
"2024-06-30","High","High","Low"
"2024-07-01","High","High","Low"
"2024-07-02","High","High","Low"
"2024-07-03","High","High","Low"
"2024-07-04","High","High","Low"
"2024-07-05","High","High","Low"
"2024-07-06","High","High","Low"
"2024-07-07","High","High","Low"
"2024-07-08","High","High","Low"
"2024-07-09","High","High","Low"
"2024-07-10","High","High","Low"
"2024-07-11","High","High","Low"
"2024-07-12","High","High","Low"
"2024-07-13","High","High","Low"
"2024-07-14","High","High","Low"
"2024-07-15","High","High","Low"
"2024-07-16","High","High","Low"
"2024-07-17","High","High","Low"
"2024-07-18","High","High","Low"
"2024-07-19","High","High","Low"
"2024-07-20","High","High","Low"
"2024-07-21","High","High","Low"
"2024-07-22","High","High","Low"
"2024-07-23","High","High","Low"
"2024-07-24","High","High","Low"
"2024-07-25","High","High","Low"
"2024-07-26","High","High","Low"
"2024-07-27","High","High","Low"
"2024-07-28","High","High","Low"
"2024-07-29","High","High","Low"
"2024-07-30","High","Medium","Low"
"2024-07-31","High","High","Low"
"2024-08-01","High","High","Low"
"2024-08-02","High","High","Low"
"2024-08-03","High","High","Low"
"2024-08-04","High","High","Low"
"2024-08-05","High","High","Low"
"2024-08-06","High","High","Low"
"2024-08-07","High","High","Low"
"2024-08-08","High","High","Low"
"2024-08-09","High","High","Low"
"2024-08-10","High","High","Low"
"2024-08-11","High","High","Low"
"2024-08-12","High","High","Low"
"2024-08-13","High","High","Low"
"2024-08-14","High","High","Low"
"2024-08-15","High","High","Low"
"2024-08-16","High","High","Low"
"2024-08-17","High","High","Low"
"2024-08-18","High","High","Low"
"2024-08-19","High","High","Low"
"2024-08-20","High","High","Low"
"2024-08-21","High","High","Low"
"2024-08-22","High","High","Low"
"2024-08-23","High","High","Low"
"2024-08-24","High","High","Low"
"2024-08-25","High","High","Low"
"2024-08-26","High","High","Low"
"2024-08-27","High","High","Low"
"2024-08-28","High","High","Low"
"2024-08-29","High","High","Low"
"2024-08-30","High","High","Low"
"2024-08-31","High","High","Low"
"2024-09-01","High","High","Low"
"2024-09-02","High","High","Low"
"2024-09-03","High","High","Low"
"2024-09-04","High","High","Low"
"2024-09-05","High","High","Low"
"2024-09-06","High","High","Low"
"2024-09-07","High","High","Low"
"2024-09-08","High","High","Low"
"2024-09-09","High","High","Low"
"2024-09-10","High","High","Low"
"2024-09-11","High","High","Low"
"2024-09-12","High","High","Low"
"2024-09-13","High","High","Low"
"2024-09-14","High","Medium","Low"
"2024-09-15","High","Medium","Low"
"2024-09-16","High","Medium","Low"
"2024-09-17","High","High","Low"
"2024-09-18","High","High","Low"
"2024-09-19","High","High","Low"
"2024-09-20","High","High","Low"
"2024-09-21","High","High","Low"
"2024-09-22","High","High","Low"
"2024-09-23","High","High","Low"
"2024-09-24","High","High","Low"
"2024-09-25","High","High","Low"
"2024-09-26","High","High","Low"
"2024-09-27","High","High","Low"
"2024-09-28","High","High","Low"
"2024-09-29","High","High","Low"
"2024-09-30","High","High","Low"
"2024-10-01","High","High","Low"
"2024-10-02","High","High","Low"
"2024-10-03","High","High","Low"
"2024-10-04","High","High","Low"
"2024-10-05","High","High","Low"
"2024-10-06","High","High","Low"
"2024-10-07","High","High","Low"
"2024-10-08","High","High","Low"
"2024-10-09","High","High","Low"
"2024-10-10","High","High","Low"
"2024-10-11","High","High","Low"
"2024-10-12","High","High","Low"
"2024-10-13","High","High","Low"
"2024-10-14","High","High","Low"
"2024-10-15","High","High","Low"
"2024-10-16","High","High","Low"
"2024-10-17","High","High","Low"
"2024-10-18","Medium","High","Low"
"2024-10-19","High","High","Low"
"2024-10-20","High","High","Low"
"2024-10-21","High","High","Low"
"2024-10-22","High","High","Low"
"2024-10-23","High","High","Low"
"2024-10-24","High","High","Low"
"2024-10-25","High","High","Low"
"2024-10-26","Medium","High","Low"
"2024-10-27","Medium","High","Low"
"2024-10-28","High","High","Low"
"2024-10-29","High","High","Low"
"2024-10-30","High","High","Low"
"2024-10-31","High","High","Low"
"2024-11-01","High","High","Low"
"2024-11-02","High","High","Low"
"2024-11-03","High","High","Low"
"2024-11-04","High","High","Low"
"2024-11-05","High","High","Low"
"2024-11-06","High","High","Low"
"2024-11-07","High","High","Low"
"2024-11-08","High","High","Low"
"2024-11-09","High","High","Low"
"2024-11-10","High","High","Low"
"2024-11-11","Medium","High","Low"
"2024-11-12","Medium","High","Low"
"2024-11-13","Medium","High","Low"
"2024-11-14","Medium","High","Low"
"2024-11-15","Medium","High","Low"
"2024-11-16","Medium","High","Low"
"2024-11-17","Medium","High","Low"
"2024-11-18","Medium","High","Low"
"2024-11-19","Medium","High","Low"
"2024-11-20","High","High","Low"
"2024-11-21","Medium","High","Low"
"2024-11-22","Medium","High","Low"
"2024-11-23","Medium","High","Low"
"2024-11-24","High","High","Low"
"2024-11-25","Medium","High","Low"
"2024-11-26","Medium","High","Low"
"2024-11-27","Medium","High","Low"
"2024-11-28","Medium","High","Low"
"2024-11-29","Medium","High","Low"
"2024-11-30","Medium","High","Low"
"2024-12-01","Medium","High","Low"
"2024-12-02","Medium","High","Low"
"2024-12-03","Medium","High","Low"
"2024-12-04","Medium","High","Low"
"2024-12-05","Medium","High","Low"
"2024-12-06","Medium","High","Low"
"2024-12-07","Medium","High","Low"
"2024-12-13","Medium","High","Low"
"2024-12-17","Medium","High","Low"
"2024-12-18","Medium","High","Low"
"2024-12-19","Medium","Medium","Low"
"2024-12-22","Medium","High","Low"
"2024-12-23","Medium","Medium","Low"
"2024-12-26","Medium","High","Low"
"2024-12-27","Medium","High","Low"
